id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
3625,Glowing Series Facial Wash,Tan Skin,facial_wash,Tan Skin Glowing Series Facial Wash merupakan gentle gel cleanser untuk menghilangkan sisa make up dan kotoran serta kelebihan minyak pada kulit. Diformulasikan dengan bahan-bahan teruji klinis seperti Lauroyl/Myristoyl Methyl Glucamide sehingga aman dan lembut untuk kulit. Kandungan bahan aktif Alpha Arbutin dan Licorice Extract mencerahkan kulit secara efektif Glycerin membersihkan kulit wajah tanpa membuat kulit menjadi kering. D-Panthenol dan Aloe Vera Extract membantu menenangkan kulit yang sensitif dan iritasi.,tan skin glowing series facial wash merupakan gentle gel cleanser untuk menghilangkan sisa make dan kotoran serta kelebihan minyak pada kulit diformulasikan dengan bahanbahan teruji klinis seperti lauroylmyristoyl methyl glucamide sehingga aman dan lembut untuk kulit kandungan bahan aktif alpha arbutin dan licorice extract mencerahkan kulit secara efektif glycerin membersihkan kulit wajah tanpa membuat kulit menjadi kering dpanthenol dan aloe vera extract membantu menenangkan kulit yang sensitif dan iritasi,https://reviews.femaledaily.com/products/cleanser/facial-wash/tan-skin/glowing-series-facial-wash,"alpha arbutin, licorice extract mencerahkan , d-panthenol, aloe vera menenangkan kulit",brightening hydration hyperpigmentation soothing,"dry, normal, sensitive"
3626,Rice Facial Cleanser,JUARA,facial_wash,"JUARA Rice Facial Cleanser merupakan pembersih wajah yang aman untuk digunakan oleh kulit sensitive dan kering karena kandungan Rice Bran Extract dan kemiri mampu menghaluskan kulit yang kasar dan menenangkan kulit yang kemerahan.How to Use:Basuh wajah dengan air dan aplikasikan produk ini  ke wajah dengan menggosok-gosok secara merata. Setelah itu, bilas lagi dengan air hingga bersih.Suitable for:Semua jenis kulit.Ingredients:WATER/AQUA, DISODIUM LAUROAMPHODIACETATE, COCAMIDOPROPYL BETAINE, ACRYLATES COPOLYMER, SODIUM METHYL COCOYL TAURATE, PEG-7 GLYCERYL COCOATE, ORYZA SATIVA STARCH, GLYCOL STEARATE, PHENOXYETHANOL, PARFUM, CAPRYLYL GLYCOL, GLYCERYL CAPRYLATE, PHENYLPROPANOL, GLYCERIN.",juara rice facial cleanser merupakan pembersih wajah yang aman untuk digunakan oleh kulit sensitive dan kering karena kandungan rice bran extract dan kemiri mampu menghaluskan kulit yang kasar dan menenangkan kulit yang kemerahanhow usebasuh wajah dengan air dan aplikasikan produk ini ke wajah dengan menggosokgosok secara merata setelah itu bilas lagi dengan air hingga bersihsuitable forsemua jenis kulitingredientswateraqua disodium lauroamphodiacetate cocamidopropyl betaine acrylates copolymer sodium methyl cocoyl taurate peg glyceryl cocoate oryza sativa starch glycol stearate phenoxyethanol parfum caprylyl glycol glyceryl caprylate phenylpropanol glycerin,https://reviews.femaledaily.com/products/cleanser/facial-wash/juara/juara-rice-facial-cleanser-1,"water/aqua, disodium lauroamphodiacetate, cocamidopropyl betaine, acrylates copolymer, sodium methyl cocoyl taurate, peg-7 glyceryl cocoate, oryza sativa starch, glycol stearate, phenoxyethanol, parfum, caprylyl glycol, glyceryl caprylate, phenylpropanol, glycerin",hydration moisturizing,"combination, dry, normal"
3629,Thirstycleanse Daily Hydrating Cleanser,GlamGlow,facial_wash,"GlamGlow Thirstycleanse Daily Hydrating Cleanser adalah pembersih wajah harian revolusioner yang dapat membersihkan sisa makeup dan debu-debu di wajah dengan lembut, sekaligus melembabkan kulit. Dapat digunakan pada kulit wanita dan pria. How To Use:Basahi wajah, usapkan pembersih pada wajah sambil memberikan pijatan ringan, lalu bilas hingga bersihSuitable For:Semua jenis kulitIngredients:-",glamglow thirstycleanse daily hydrating cleanser adalah pembersih wajah harian revolusioner yang dapat membersihkan sisa makeup dan debudebu di wajah dengan lembut sekaligus melembabkan kulit dapat digunakan pada kulit wanita dan pria usebasahi wajah usapkan pembersih pada wajah sambil memberikan pijatan ringan lalu bilas hingga bersihsuitable forsemua jenis kulitingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/glamglow/thristycleanse,,,all
3630,Crystal Secret Foaming Cleanser with Natural AHA + PHA,Wardah,facial_wash,"Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA merupakan Foaming Cleanser dengan kandungan Natural AHA + PHA dan Moistbeads yang sustainable, bantu mengangkat sel kulit mati, minyak, kotoran, dan sisa make-up dengan lembut.",wardah crystal secret foaming cleanser natural ahapha merupakan foaming cleanser dengan kandungan natural aha pha dan moistbeads yang sustainable bantu mengangkat sel kulit mati minyak kotoran dan sisa makeup dengan lembut,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/crystal-secret-foaming-cleanser-with-natural-aha-pha,"edelweiss extract, natural aha pha, sustainable moistbeads",brightening exfoliant,"acne, combination, oily"
3631,Facewash with Chamomile & Honey,Kencana Bodyworks,facial_wash,"Kencana Bodyworks Facewash with Chamomile & Honey merupakan pembersih wajah dan badan yang mengandung minyak zaitun, minyak kelapa, dan minyak castor sebagai anti bacterial dan cleansing agent untuk membantu membersihkan sebum dan bakteri penyebab jerawat. Menutrisi kulit dengan kandungan vitamin E alami. Dengan tambahan madu dan essensial chamomile untuk melembabkan dan shoothing untuk kulit.",kencana bodyworks facewash chamomile honey merupakan pembersih wajah dan badan yang mengandung minyak zaitun minyak kelapa dan minyak castor sebagai anti bacterial dan cleansing agent untuk membantu membersihkan sebum dan bakteri penyebab jerawat menutrisi kulit dengan kandungan vitamin e alami dengan tambahan madu dan essensial chamomile untuk melembabkan dan shoothing untuk kulit,https://reviews.femaledaily.com/products/cleanser/facial-wash/kencana-bodyworks/kencana-bodyworks,aha vitamin e,antioxidant brightening exfoliant moisturizing,"acne, combination, dry, normal, oily"
3632,Cica Care Facial Wash,Jarte Beauty,facial_wash,"Reformulation in May 2023Jarte Beauty Cica Care Face Wash merupakan produk yang bekerja 2x lebih efektif sebagai pembersih wajah. Membantu memperkuat skin barrier dengan kandungan centella asiatica, serta tidak meninggalkan rasa kering dan kulit ketarik setelah pemakaian. Aman digunakan untuk ibu hamil & menyusui.",reformulation may jarte beauty cica care face wash merupakan produk yang bekerja x lebih efektif sebagai pembersih wajah membantu memperkuat skin barrier dengan kandungan centella asiatica serta tidak meninggalkan rasa kering dan kulit ketarik setelah pemakaian aman digunakan untuk ibu hamil menyusui,https://reviews.femaledaily.com/products/cleanser/facial-wash/jarte-beauty/cica-care-gentle-wash-2,"water, glycerin, disodium cocoyl glutamate, cocamidopropyl betaine, hydroxypropyl methylcellulose, phenoxyethanol, panthenol, polysorbate 80, propylene glycol, centella asiatica leaf extract, sodium chloride, sodium pca, butylene glycol, menthol, disodium edta, peppermint mentha piperita oil, ethylhexylglycerin, rosmarinus officinalis rosemary leaf extract, citric acid, sodium benzoate, potassium sorbate, epilobium angustifolium flower/ leaf/ stem extract, ci 19140, sodium sulphate, ci 14720, sodium metabisulfite, ci 42090",hydration moisturizing redness sensitive soothing,"acne, combination, dry, normal, sensitive"
3633,White Tea Skin Solutions Gentle Purifying Cleanser,Elizabeth Arden,facial_wash,"Elizabeth Arden White Tea Skin Solutions Gentle Purifying Cleanser dilengkapi dengan EGCG yang kaya antioksidan untuk secara efektif melarutkan riasan wajah, kotoran, dan bahkan sebum berlebih serta bertahan dari pengaruh lingkungan. Dicampur dengan Myrtle Leaf yang memurnikan, gel pembersih yang menyegarkan ini menjadikan kulit lembut dan ternutrisi tanpa menghilangkan kelembapan penting. Seketika, kulit terasa seimbang dan tenang serta tampak sehat dan bercahaya. Cukup lembut untuk semua jenis kulit, bahkan kulit sensitif.&nbsp;",elizabeth arden white tea skin solutions gentle purifying cleanser dilengkapi dengan egcg yang kaya antioksidan untuk secara efektif melarutkan riasan wajah kotoran dan bahkan sebum berlebih serta bertahan dari pengaruh lingkungan dicampur dengan myrtle leaf yang memurnikan gel pembersih yang menyegarkan ini menjadikan kulit lembut dan ternutrisi tanpa menghilangkan kelembapan penting seketika kulit terasa seimbang dan tenang serta tampak sehat dan bercahaya cukup lembut untuk semua jenis kulit bahkan kulit sensitif,https://reviews.femaledaily.com/products/cleanser/facial-wash/elizabeth-arden/white-tea-skin-solutions-gentle-purifying-cleanser,aha,brightening exfoliant,"acne, combination, oily"
3635,Pure Bright Daily Foam Wash,JUVA by ZAP,facial_wash,"Juva Pure Bright Daily Foam Wash merupakan foaming wash yang mampu membersihkan pori-pori, mencerahkan kulit wajah dan mengatasi kemerahan & meredakan iritasi pada kulit. Mengandung Saxifrage, Papaya dan Guava extract & Niacinamide untuk meratakan warna kulit & mengurangi produksi melanin, serta Allantoin untuk mengatasi kemerahan & menenangkan iritasi.",juva pure bright daily foam wash merupakan foaming wash yang mampu membersihkan poripori mencerahkan kulit wajah dan mengatasi kemerahan meredakan iritasi pada kulit mengandung saxifrage papaya dan guava extract niacinamide untuk meratakan warna kulit mengurangi produksi melanin serta allantoin untuk mengatasi kemerahan menenangkan iritasi,https://reviews.femaledaily.com/products/cleanser/facial-wash/juva-by-zap/pure-bright-daily-foam-wash-1,aha niacinamide,acne brightening exfoliant pores,"acne, combination, dry, normal, oily"
3636,WHITEssentials Facial Wash,Shinzui,facial_wash,"Shinzu'I WHITEssentials Facial Wash merupakan facial wash baru dari Shinzu'I yang efektif mencerahkan dengan double brightening Nia-C-White serum yang merupakan gabungan dari 2 super ingredients, Niacinamide dan Vitamin C. Kulit cerah dan bersih sempurna tanpa rasa ketarik.&nbsp;How to Use:Busakan sabun wajah dengan airUsapkan pada wajah secara merataBilas hingga bersih&nbsp;Suitable for:Semua jenis kulit.&nbsp;Ingredients:Niacinamide, Vitamin C, Snow Mushroom.",shinzui whitessentials facial wash merupakan facial wash baru dari shinzui yang efektif mencerahkan dengan double brightening niacwhite serum yang merupakan gabungan dari super ingredients niacinamide dan vitamin c kulit cerah dan bersih sempurna tanpa rasa ketarik usebusakan sabun wajah dengan airusapkan pada wajah secara meratabilas hingga bersih suitable forsemua jenis kulit ingredientsniacinamide vitamin c snow mushroom,https://reviews.femaledaily.com/products/cleanser/facial-wash/shinzui/whitessentials-facial-wash,"niacinamide, vitamin c, snow mushroom",acne brightening pores vitamin_c,"acne, combination, dry, normal, oily"
3637,Gentle Glow Wash,Jarkeen,facial_wash,"Jarkeen Gentle Glow Wash adalah sabun wajah yang dapat membantu merangsang pembentukan kolagen sehingga wajah menjadi lebih halus dan bercahaya, melindungi kulit dari infeksi, mencerahkan kulit, mencegah timbulnya jerawat dan komedo dan blackheads, menyamarkan garis halus, mencegah Hiperpigmentasi.",jarkeen gentle glow wash adalah sabun wajah yang dapat membantu merangsang pembentukan kolagen sehingga wajah menjadi lebih halus dan bercahaya melindungi kulit dari infeksi mencerahkan kulit mencegah timbulnya jerawat dan komedo dan blackheads menyamarkan garis halus mencegah hiperpigmentasi,https://reviews.femaledaily.com/products/cleanser/facial-wash/jarkeen/gentle-glow-wash,aha,brightening exfoliant,"acne, combination, oily"
3638,Clarifying Cleanser,Murad,facial_wash,"Murad Clarifying Cleanse merupakan pembersih gel yang membantu melarutkan minyak berlebih, memurnikan pori-pori, membersihkan noda yang ada dan mencegah munculnya jerawat.",murad clarifying cleanse merupakan pembersih gel yang membantu melarutkan minyak berlebih memurnikan poripori membersihkan noda yang ada dan mencegah munculnya jerawat,https://reviews.femaledaily.com/products/cleanser/facial-wash/murad/murad-clarifying-cleanser-1,"salicylic acid 1 5 water aqua , sodium c14-16 olefin sulfonate, cocamidopropyl betaine, urea, yeast amino acids, trehalose, inositol, taurine, betaine, methyl gluceth-20, ppg-26-buteth-26, peg-40 hydrogenated castor oil, butylene glycol, cimicifuga racemosa root extract, camellia oleifera leaf extract, silver citrate, peg-150 distearate, menthol, zea mays corn starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, glyceryl stearate, cocamidopropyl dimethylamine, polysorbate 80, citric acid, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, citrus reticulata tangerine leaf oil, cymbopogon nardus citronella oil, citrus limon lemon peel oil, citrus aurantifolia lime oil, lavandula hybrida oil, citrus nobilis mandarin orange peel oil, prunus armeniaca apricot kernel oil, fragrance parfum",acne exfoliant pores,"acne, combination, oily"
3640,Brightening Facial Wash,White Story,facial_wash,"White Story Brightening Facial wash menggunakan zat aktif Niacinamide, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Selain itu, Facial wash ini juga dilengkapi dengan Hyaluronate yang bermanfaat untuk mempertahankan kelembaban kulit dan merawat kehalusan kulit.",white story brightening facial wash menggunakan zat aktif niacinamide yaitu vitamin b yang bermanfaat untuk mencerahkan kulit melembabkan serta berperan sebagai antioksidan untuk merawat kehalusan kulit selain itu facial wash ini juga dilengkapi dengan hyaluronate yang bermanfaat untuk mempertahankan kelembaban kulit dan merawat kehalusan kulit,https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/brightening-facial-wash-93,niacinamide hyaluronate,acne brightening pores,"acne, combination, normal, oily"
3647,Bright Miracle Ultimate Acne Control Facial Foam,Pond's,facial_wash,"POND'S Bright Miracle Ultimate Acne Control Facial Foam merupakan pembersih kulit wajah dengan Active Thymo-T Essence &amp; BHA melindungi kulit dari bakteri penyebab jerawat dan mengurangi masalah jerawat dan kemerahan akibat jerawat, serta NIASORCINOLTM dengan formulasi gabungan dari Niacinamide &amp; E-Resorcinol untuk 10x kekuatan mencerahkan.&nbsp;",ponds bright miracle ultimate acne control facial foam merupakan pembersih kulit wajah dengan active thymot essence bha melindungi kulit dari bakteri penyebab jerawat dan mengurangi masalah jerawat dan kemerahan akibat jerawat serta niasorcinoltm dengan formulasi gabungan dari niacinamide eresorcinol untuk x kekuatan mencerahkan,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-acne-control-facial-foam,"active thymo-t essence, bha, niasorcinol",acne exfoliant pores,"acne, combination, oily"
3649,Facial Wash Acne,Bening's,facial_wash,Bening's Indonesia Facial Wash Acne merupakan sabun cuci wajah untuk mengontrol kelenjar minyak berlebih sehingga jerawat dan beruntus dapat diatasi.,benings indonesia facial wash acne merupakan sabun cuci wajah untuk mengontrol kelenjar minyak berlebih sehingga jerawat dan beruntus dapat diatasi,https://reviews.femaledaily.com/products/cleanser/facial-wash/bening-s/facial-wash-acne-62,"tea tree leaf oil, chamomile extract",acne antibacterial,"acne, oily"
3651,Facial Wash,Salsa Cosmetic,facial_wash,"SALSA Facial Wash - Gentle and Mild Facial Wash adalah sabun pembersih wajah untuk semua jenis kulit dengan kandungan Citric Acid dan Vitamin C yang dapat membantu mencerahkan, melembutkan, dan membersihkan kulit secara menyeluruh dari kotoran dan minyak berlebih tanpa menimbulkan efek kering atau rasa tertarik pada kulit.",salsa facial wash gentle mild facial wash adalah sabun pembersih wajah untuk semua jenis kulit dengan kandungan citric acid dan vitamin c yang dapat membantu mencerahkan melembutkan dan membersihkan kulit secara menyeluruh dari kotoran dan minyak berlebih tanpa menimbulkan efek kering atau rasa tertarik pada kulit,https://reviews.femaledaily.com/products/cleanser/facial-wash/salsa-cosmetic/facial-wash-13,"aqua demineralisata, sodium lauryl sulfate, cetyl alcohol, polypropylene glycol, stearyl alcohol, polysorbate 80, methylparaben, tetrasodium edta titanium dioxide, ascorbic acid, propylparaben citric acid",,all
3655,Natural White Facial Wash,Zoya Cosmetics,facial_wash,"Zoya Cosmetics Natural White Facial Wash merupakan sabun untuk wajah yang diperkaya dengan ekstrak Cherry Blossom yang membantu mencerahkan kulit dan Grape Seed Oil sebagai anti oksidan yang mampu mengangkat radikal bebas. Dapat membersihkan kotoran hingga ke dalam pori-pori. Memiliki tekstur creamy yang terasa ringan dan lembut serta memberikan kelembapan setelah pemakaian. How to Use:Tuangkan produk ini ke tangan. Setelah itu, aplikasikan ke wajah dan gosok secara perlahan. Bilas dengan air hingga bersih.Suitable for: Semua jenis kulitIngredients: -",zoya cosmetics natural white facial wash merupakan sabun untuk wajah yang diperkaya dengan ekstrak cherry blossom yang membantu mencerahkan kulit dan grape seed oil sebagai anti oksidan yang mampu mengangkat radikal bebas dapat membersihkan kotoran hingga ke dalam poripori memiliki tekstur creamy yang terasa ringan dan lembut serta memberikan kelembapan setelah pemakaian usetuangkan produk ini ke tangan setelah itu aplikasikan ke wajah dan gosok secara perlahan bilas dengan air hingga bersihsuitable semua jenis kulitingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/zoya-cosmetics/facial-wash-39,aha,brightening exfoliant,"acne, combination, oily"
3660,Forever Youth Liberator Cleansing Foam,Yves Saint Laurent,facial_wash,"Yves Saint Laurent Forever Youth Liberator Cleansing Foam merupakan sebuah krim lembut dengan tekstur busa halus yang cocok digunakan untuk kulit sensitif, Produk ini mampu membersihkan kotoran pada wajah dengan sempurna. Kulit terlihat lebih cerah dan berseri.How To Use:Aplikasikan pada bagian wajahSuitable For:Untuk kulit sensitifIngredients:Aqua, Glycerol, Sodium Cocoyl Glycinate, Glycol Distearate, Parfum, Butyl Stearate, Citric Acid, Polyquaternium-7, Carbopol, Linalool, Alpha-isomethylionone, Limonene, Geraniol, Sodium Benzoate, Rhamnose, Chondrus Crispus, Citronellol, Hydroxypropyl Tetrahydropyrantriol, CI 14700, CI 19140, CI 42090",yves saint laurent forever youth liberator cleansing foam merupakan sebuah krim lembut dengan tekstur busa halus yang cocok digunakan untuk kulit sensitif produk ini mampu membersihkan kotoran pada wajah dengan sempurna kulit terlihat lebih cerah dan berserihow useaplikasikan pada bagian wajahsuitable foruntuk kulit sensitifingredientsaqua glycerol sodium cocoyl glycinate glycol distearate parfum butyl stearate citric acid polyquaternium carbopol linalool alphaisomethylionone limonene geraniol sodium benzoate rhamnose chondrus crispus citronellol hydroxypropyl tetrahydropyrantriol ci ci ci,https://reviews.femaledaily.com/products/cleanser/facial-wash/yves-saint-laurent/forever-youth-liberator,"aqua, glycerol, sodium cocoyl glycinate, glycol distearate, parfum, butyl stearate, citric acid, polyquaternium-7, carbopol, linalool, alpha-isomethylionone, limonene, geraniol, sodium benzoate, rhamnose, chondrus crispus, citronellol, hydroxypropyl tetrahydropyrantriol, ci 14700, ci 19140, ci 42090",,all
3662,Acne Protect Facial Foam,JF The Skin Spesialist,facial_wash,"JF Acne Protect Facial Foam merupakan pembersih wajah yang diformulasikan sebagai perawatan harian untuk mencegah kulit dari jerawat. Foam ini membersihkan dengan lembut tanpa menyebabkan kulit menjadi kering. Mengandung Active Bio-Sulfur yang merupakan bahan alami yang lembut, membantu mengangkat sel kulit matim dan Jojoba sebagai moisturizer yang membuat kulit lebih lembut,",jf acne protect facial foam merupakan pembersih wajah yang diformulasikan sebagai perawatan harian untuk mencegah kulit dari jerawat foam ini membersihkan dengan lembut tanpa menyebabkan kulit menjadi kering mengandung active biosulfur yang merupakan bahan alami yang lembut membantu mengangkat sel kulit matim dan jojoba sebagai moisturizer yang membuat kulit lebih lembut,https://reviews.femaledaily.com/products/cleanser/facial-wash/jf-the-skin-spesialist/jf-acne-protect-facial-foam-1,aha,brightening exfoliant,"acne, combination, oily"
3663,MAINTAIN+ Nutrient Skin pH Balancer Cleanser,Glowinc Potion,facial_wash,"Glowinc Potion MAINTAIN+ Nutrient Skin pH Balancer Cleanser merupakan pembersih wajah untuk kulit normal yang menjaga kelembaban & menutrisi kulit. Diformulasi dengan kandungan Triple Ceramide, Hyaluronic Acid, Glutathione, & Acetyl Hexapeptide-8.",glowinc potion maintain nutrient skin ph balancer cleanser merupakan pembersih wajah untuk kulit normal yang menjaga kelembaban menutrisi kulit diformulasi dengan kandungan triple ceramide hyaluronic acid glutathione acetyl hexapeptide,https://reviews.femaledaily.com/products/cleanser/facial-wash/glowinc-potion/maintain-nutrient-skin-ph-balancer-cleanser,"terminalia ferdinandiana fruit water, cocamidopropyl betaine, acrylates copolymer, glycerin, sodium chloride, hydroxypropyl methylcellulose, cetyl alcohol, stearyl alcohol, potassium cocoyl glycinate, dmdm hydantoin, glutathione, potassium hydroxide, potassium cocoate, butyl hydroxy toluene, tetrasodium edta, hydrolyzed hyaluronic acid, sodium lauroyl lactylate, 1,2-hexanediol, ceramide np, ceramide ap, phytosphingosine, sodium benzoate, cholesterol, xanthan gum, carbomer, acetyl hexapeptide-8, ceramide eop",barrier dry hydration moisturizing sensitive,"combination, dry, normal"
3665,AcnePro Biome Sebum & Acne Cleansing Mousse,LABORE,facial_wash,"LABORÉ Sensitive Skin Care Sebum &amp; Acne Cleansing Mousse merupakan pembersih wajah yang diformulasikan dengan Micro-Foam Technology dengan busa berukuran mikro untuk membersihkan pori kulit secara mendalam dari kotoran, sebum, bakteri penyebab jerawat (C. acnes), dan acne biofilm tanpa merusak skin barrier. Lapisan mousse (busa lembut) dari micro-foam dapat meminimalisir gesekan antara tangan dan wajah sehingga proses membersihkan wajah dapat dilakukan dengan lembut tanpa mengiritasi kulit dengan jerawat meradang sesuai rekomendasi Dermatologist.&nbsp;",laboré sensitive skin care sebum acne cleansing mousse merupakan pembersih wajah yang diformulasikan dengan microfoam technology dengan busa berukuran mikro untuk membersihkan pori kulit secara mendalam dari kotoran sebum bakteri penyebab jerawat c acnes dan acne biofilm tanpa merusak skin barrier lapisan mousse busa lembut dari microfoam dapat meminimalisir gesekan antara tangan dan wajah sehingga proses membersihkan wajah dapat dilakukan dengan lembut tanpa mengiritasi kulit dengan jerawat meradang sesuai rekomendasi dermatologist,https://reviews.femaledaily.com/products/cleanser/facial-wash/labore/acnepro-biome-sebum-acne-cleansing-mousse,"aqua, glycerin, disodium cocoyl glutamate, cocamidopropyl betaine, niacinamide, polyvinyl alcohol, sodium pca, trehalose, citric acid, salicylic acid, sodium benzoate, sodium chloride, zinc pca, allantoin, disodium edta, maltodextrin, butylene glycol, peg-8, propanediol, lactobacillus ferment, isostearamidopropyl ethyldimonium ethosulfate, sodium hydroxide, mirabilis jalapa extract, propylene glycol, carthamus tinctorius seed oil, olea europaea fruit oil nbsp",acne brightening exfoliant hydration moisturizing oily pores sensitive soothing,"acne, combination, dry, normal, oily"
3666,Calm Down! Skinpair Bubble Cleanser,Somethinc,facial_wash,"Somethinc Calm Down! Skinpair Bubble Cleanser merupakan bubble cleanser berformulasi vegan & pH-balanced yang membersihkan debu, sunscreen, makeup & kotoran dari aktivitas sehari-hari tanpa menghilangkan kelembapan esensial, sekaligus menenangkan kemerahan. Dilengkapi paten inovatif Calm Down® & 3D Aqua Seal Technology yang memperkuat skin barrier & menjaga kelembapan dengan minimal gesekan di kulit. Rasakan sensasi busa ringan yang diperkaya oleh Heartleaf, Mugwort & Panthenol untuk menenangkan kemerahan & menutrisi kulit. Cocok untuk pemakaian setiap hari & untuk semua tipe kulit, bahkan kulit paling sensitif. Cleanser ini membersihkan kulit tanpa membuat kering, sehingga kulit menjadi bersih, lembut & sehat.",somethinc calm skinpair bubble cleanser merupakan bubble cleanser berformulasi vegan phbalanced yang membersihkan debu sunscreen makeup kotoran dari aktivitas seharihari tanpa menghilangkan kelembapan esensial sekaligus menenangkan kemerahan dilengkapi paten inovatif calm down® aqua seal technology yang memperkuat skin barrier menjaga kelembapan dengan minimal gesekan di kulit rasakan sensasi busa ringan yang diperkaya oleh heartleaf mugwort panthenol untuk menenangkan kemerahan menutrisi kulit cocok untuk pemakaian setiap hari untuk semua tipe kulit bahkan kulit paling sensitif cleanser ini membersihkan kulit tanpa membuat kering sehingga kulit menjadi bersih lembut sehat,https://reviews.femaledaily.com/products/cleanser/facial-wash/somethinc/calm-down-skinpair-bubble-cleanser-2,"aqua, cocamidopropyl betaine, potassium cocoyl glycinate, glycerin, sodium cocoamphoacetate, polyglyceryl-4 caprate, panthenol, propylene glycol, phenoxyethanol, flavour, xylitylglucoside, aloe barbadensis leaf extract, artemisia vulgaris mugwort extract, houttuynia cordata leaf extract, peg-150 distearate, anhydroxylitol, xylitol, ethylhexylglycerin, benzotriazolyl dodecyl p-cresol, citric acid, glucose, glyceryl acrylate/acrylic acid copolymer, pvm/ma copolymer, maris aqua sea water , sodium benzoate, potassium sorbate, propanediol, emiliania huxleyi extract act",hydration moisturizing soothing,"combination, dry, normal"
3667,Deep Wash Charcoal & Micro Scrubs Refreshes Skin,OXY,facial_wash,"OXY Deep Wash merupakan sabun cuci muka dengan butiran charcoal (arang) membersihkan kotoran dan mengangkat sel - sel kulit mati. Micro scrubs nya mengangkat sel - sel kulit mati&nbsp;dan membuat kulit tampak lebih cerah. Dengan aroma geranium dan menthol yang menyegarkan.&nbsp;Suitable For:&nbsp;Semua jenis kulit.&nbsp;How to Use:&nbsp;Basahi wajah, keluarkan secukupnya lalu busakan pada telapak tangan. Usapkan ke seluruh wajah dengan lembut lalu bilas. Gunakan setiap hari untuk membersihkan wajah. Jika terkena mata segera bilas dengan air.&nbsp;Ingredients:&nbsp;-&nbsp;",oxy deep wash merupakan sabun cuci muka dengan butiran charcoal arang membersihkan kotoran dan mengangkat sel sel kulit mati micro scrubs nya mengangkat sel sel kulit mati dan membuat kulit tampak lebih cerah dengan aroma geranium dan menthol yang menyegarkan suitable semua jenis kulit use basahi wajah keluarkan secukupnya lalu busakan pada telapak tangan usapkan ke seluruh wajah dengan lembut lalu bilas gunakan setiap hari untuk membersihkan wajah jika terkena mata segera bilas dengan air ingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/oxy/deep-wash-charcoal-micro-scrubs-refreshes-skin,nbsp - nbsp,,all
3668,Naive Facial Wash,Kracie,facial_wash,Kracie Naive Facial Wash merupakan pembersih wajah yang mampu membuat kulit lebih sehat dan segar. Produk ini mengandung ekstrak teh hijau khusus untuk kulit berminyak dan membantu mengecilkan pori-pori. Produk ini juga memiliki kandungan Olive Oil dan Athahea yang memberikan kelembaban alami pada kulit.How to Use:Basuh wajah dengan air dan aplikasikan produk ini ke wajah dengan memijat secara perlahan. Bilas hingga bersih dengan air.Suitable for:Kulit berminyak.Ingredients:-,kracie naive facial wash merupakan pembersih wajah yang mampu membuat kulit lebih sehat dan segar produk ini mengandung ekstrak teh hijau khusus untuk kulit berminyak dan membantu mengecilkan poripori produk ini juga memiliki kandungan olive oil dan athahea yang memberikan kelembaban alami pada kulithow usebasuh wajah dengan air dan aplikasikan produk ini ke wajah dengan memijat secara perlahan bilas hingga bersih dengan airsuitable forkulit berminyakingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/kracie/facial-wash-86,aha,brightening exfoliant,"acne, combination, oily"
3671,Face Lemon Soap,Kelly,facial_wash,"Kelly Lemon Soap adalah sabun pembersih wajah bertekstur krim yang mengandung bahan alami yang berfungsi untuk membersihkan kulit wajah, membersihkan kotoran dan sisa make-up pada kulit wajah serta memelihara kulit wajah agar tetap segar, halus dan lembut. Efeknya sangat bagus bagi kulit wajah, pemakaian yang rutin menjadikan kulit wajah bersih dan bercahaya.",kelly lemon soap adalah sabun pembersih wajah bertekstur krim yang mengandung bahan alami yang berfungsi untuk membersihkan kulit wajah membersihkan kotoran dan sisa makeup pada kulit wajah serta memelihara kulit wajah agar tetap segar halus dan lembut efeknya sangat bagus bagi kulit wajah pemakaian yang rutin menjadikan kulit wajah bersih dan bercahaya,https://reviews.femaledaily.com/products/cleanser/facial-wash/kelly/face-lemon-shoap,aha,brightening exfoliant,"acne, combination, oily"
3675,Acne Facial Wash,Dermaluz,facial_wash,Dermaluz Acne Facial Wash With Lemon Extract adalah pembersih muka untuk kulit berjerawat yang mengandung salicylic acid yang dapat mencegah dan mengurangi kulit yang berjerawat.,dermaluz acne facial wash lemon extract adalah pembersih muka untuk kulit berjerawat yang mengandung salicylic acid yang dapat mencegah dan mengurangi kulit yang berjerawat,https://reviews.femaledaily.com/products/cleanser/facial-wash/dermaluz/dermaluz-05,salicylic acid,acne exfoliant pores,"acne, combination, oily"
